,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
bofete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,9.0,8.0,8.0,9.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,29.0,29.0,29.0,35.0,35.0,36.0,37.0,38.0,38.0,38.0,45.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,54.0,54.0,55.0,55.0,55.0,55.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,69.0,69.0,69.0
boituva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,18.0,20.0,20.0,20.0,22.0,25.0,26.0,26.0,28.0,29.0,29.0,34.0,36.0,37.0,41.0,45.0,45.0,45.0,45.0,48.0,52.0,56.0,63.0,63.0,63.0,64.0,69.0,70.0,76.0,84.0,84.0,84.0,90.0,97.0,104.0,104.0,105.0,108.0,108.0,119.0,120.0,122.0,147.0,154.0,154.0,154.0,171.0,192.0,201.0,215.0,220.0,222.0,225.0,238.0,255.0,264.0,290.0,292.0,293.0,293.0,307.0,311.0,319.0,326.0,329.0,331.0,332.0,340.0,354.0,369.0,375.0,378.0,378.0,378.0,382.0,411.0,422.0,430.0,437.0,438.0,438.0,453.0,461.0,473.0,479.0,482.0,483.0
bom jesus dos perdoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,0.0,25.0,25.0,25.0,26.0,27.0,28.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,33.0,33.0,33.0,37.0,38.0,43.0,45.0,49.0,50.0,51.0,51.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,60.0,60.0,65.0,69.0,69.0,70.0,70.0,74.0,74.0,75.0,76.0,78.0,86.0
bom sucesso de itarare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
bora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
boraceia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,26.0,27.0,27.0,27.0,34.0
borborema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,20.0,20.0,21.0,21.0,21.0,23.0,24.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,41.0,44.0,46.0,46.0,46.0,47.0,47.0,50.0,51.0,52.0,52.0
borebi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,19.0,19.0,19.0,19.0
botucatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,9.0,15.0,15.0,15.0,15.0,16.0,23.0,23.0,24.0,27.0,27.0,27.0,27.0,0.0,28.0,28.0,35.0,38.0,38.0,40.0,52.0,56.0,67.0,73.0,74.0,74.0,74.0,74.0,84.0,88.0,90.0,95.0,101.0,101.0,106.0,121.0,124.0,130.0,143.0,151.0,159.0,160.0,183.0,193.0,196.0,204.0,217.0,218.0,218.0,238.0,257.0,261.0,276.0,284.0,284.0,302.0,304.0,325.0,344.0,343.0,378.0,380.0,383.0,393.0,411.0,425.0,426.0,427.0,428.0,444.0,444.0,444.0,484.0,492.0,515.0,516.0,524.0,538.0,552.0,583.0,588.0,603.0,625.0,631.0,655.0,679.0,709.0,712.0,731.0,758.0,771.0,772.0,791.0,818.0,840.0,841.0,841.0,885.0,891.0,900.0,918.0,922.0,923.0,930.0,935.0,1010.0,1051.0,1071.0,1118.0,1120.0,1120.0,1152.0,1170.0,1214.0,1215.0,1253.0,1253.0
braganca paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,26.0,26.0,26.0,28.0,28.0,28.0,33.0,35.0,36.0,36.0,36.0,0.0,36.0,36.0,37.0,39.0,39.0,40.0,46.0,59.0,65.0,74.0,74.0,74.0,74.0,75.0,78.0,84.0,92.0,101.0,101.0,101.0,102.0,104.0,115.0,117.0,125.0,126.0,126.0,135.0,149.0,179.0,185.0,189.0,189.0,189.0,190.0,196.0,210.0,214.0,235.0,235.0,235.0,241.0,244.0,246.0,254.0,282.0,282.0,283.0,290.0,297.0,314.0,315.0,316.0,318.0,318.0,323.0,325.0,326.0,379.0,392.0,392.0,398.0,406.0,452.0,476.0,488.0,501.0,508.0,509.0,539.0,585.0,592.0,627.0,628.0,644.0,645.0,661.0,696.0,736.0,752.0,772.0,776.0,777.0,806.0,850.0,888.0,896.0,901.0,902.0,908.0,924.0,951.0,964.0,974.0,994.0,1010.0,1014.0,1033.0,1045.0,1051.0,1080.0,1213.0,1240.0
brauna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,8.0,8.0,10.0,10.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,25.0,25.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,39.0,41.0,43.0,44.0,44.0,46.0,48.0,52.0,54.0,54.0,54.0
brejo alegre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0
brodowski,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,21.0,21.0,21.0,22.0,22.0,24.0,27.0,28.0,28.0,28.0,32.0,37.0,39.0,42.0,45.0,46.0,46.0,51.0,51.0,51.0,61.0,62.0,65.0,65.0,70.0,73.0,75.0,77.0,78.0,78.0,80.0,85.0,87.0,90.0,92.0,92.0,94.0,94.0,99.0,106.0,109.0,109.0,111.0,120.0,120.0,127.0,134.0,146.0,149.0,156.0,157.0,157.0,162.0,170.0,183.0,191.0,196.0,197.0,198.0,205.0,206.0,216.0,225.0,235.0,237.0
brotas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,22.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,36.0,37.0,37.0,39.0,41.0,41.0,42.0,42.0,44.0
buri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,34.0,35.0,35.0,37.0,39.0,39.0,40.0,40.0,40.0,42.0,42.0,46.0,47.0,56.0,56.0,56.0,59.0,62.0,67.0,69.0,70.0,70.0,70.0,71.0,77.0,80.0,85.0,89.0,90.0,90.0,93.0,103.0,106.0,115.0,115.0,115.0
buritama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,14.0,13.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,20.0,20.0,20.0,25.0,26.0,26.0,26.0,26.0,30.0,31.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,38.0,48.0,48.0,49.0,54.0,57.0,57.0,63.0,63.0,63.0,66.0,69.0,70.0,71.0,71.0,87.0,88.0,92.0,95.0,96.0,104.0,106.0,106.0,106.0,117.0,120.0,130.0,132.0,133.0,140.0
buritizal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,40.0,41.0,41.0
cabralia paulista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,19.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,27.0,28.0,28.0,39.0,39.0,39.0,39.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0
cabreuva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,13.0,25.0,29.0,29.0,29.0,29.0,29.0,30.0,34.0,36.0,36.0,37.0,42.0,44.0,47.0,49.0,52.0,52.0,58.0,60.0,64.0,70.0,75.0,83.0,83.0,82.0,89.0,89.0,105.0,108.0,118.0,123.0,124.0,147.0,148.0,148.0,187.0,191.0,191.0,199.0,205.0,215.0,225.0,243.0,250.0,264.0,271.0,288.0,299.0,312.0,347.0,352.0,358.0,361.0,394.0,398.0,400.0,409.0,417.0,422.0,424.0,441.0,449.0,464.0,465.0,469.0,473.0,476.0,487.0,517.0,532.0,539.0,563.0,565.0,565.0,568.0,590.0,600.0,619.0,626.0,646.0
cacapava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,8.0,7.0,8.0,0.0,9.0,10.0,8.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,16.0,20.0,20.0,22.0,24.0,27.0,28.0,30.0,34.0,34.0,35.0,35.0,36.0,40.0,44.0,48.0,50.0,53.0,57.0,58.0,59.0,62.0,69.0,70.0,72.0,82.0,84.0,91.0,91.0,93.0,93.0,93.0,96.0,96.0,97.0,112.0,114.0,117.0,118.0,125.0,133.0,136.0,140.0,146.0,152.0,155.0,160.0,170.0,187.0,210.0,211.0,215.0,216.0,228.0,239.0,240.0,252.0,258.0,293.0,295.0,317.0,344.0,374.0,381.0,388.0,394.0,397.0,405.0,439.0,455.0,484.0,497.0,501.0,508.0,527.0,580.0,593.0,626.0,636.0,650.0
cachoeira paulista,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0,22.0,24.0,24.0,29.0,34.0,37.0,40.0,40.0,40.0,41.0,41.0,44.0,43.0,45.0,46.0,46.0,46.0,52.0,56.0,60.0,61.0,61.0,61.0,61.0,61.0,65.0,67.0,68.0,70.0,70.0,70.0,73.0,79.0,88.0,90.0,94.0,94.0,95.0,99.0,101.0,111.0,116.0,121.0,121.0
caconde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,8.0,8.0,9.0,11.0,11.0,11.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,22.0,28.0,28.0,31.0,38.0,38.0,38.0,39.0,41.0,45.0,45.0,45.0,45.0
cafelandia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,16.0,19.0,19.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,27.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,64.0,64.0,64.0,66.0,70.0,96.0,128.0,130.0,130.0,130.0,142.0,158.0,159.0,159.0,160.0,160.0
caiabu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0
caieiras,2.0,2.0,2.0,2.0,3.0,11.0,15.0,19.0,0.0,0.0,22.0,21.0,31.0,31.0,32.0,33.0,34.0,35.0,36.0,42.0,47.0,48.0,48.0,49.0,49.0,0.0,50.0,52.0,56.0,61.0,63.0,68.0,71.0,81.0,87.0,99.0,100.0,101.0,102.0,110.0,113.0,117.0,130.0,141.0,149.0,149.0,153.0,166.0,173.0,183.0,187.0,188.0,189.0,199.0,205.0,210.0,220.0,225.0,225.0,226.0,229.0,238.0,262.0,289.0,296.0,310.0,311.0,320.0,330.0,338.0,343.0,360.0,361.0,363.0,371.0,387.0,408.0,426.0,442.0,448.0,456.0,477.0,477.0,479.0,525.0,530.0,542.0,545.0,563.0,573.0,590.0,610.0,616.0,624.0,627.0,636.0,647.0,664.0,677.0,679.0,704.0,717.0,723.0,731.0,740.0,761.0,770.0,777.0,777.0,791.0,797.0,813.0,823.0,865.0,867.0,868.0,888.0,955.0,996.0,1017.0,1042.0,1047.0,1049.0,1087.0,1111.0,1127.0,1140.0,1163.0,1179.0
